name_x,player_id,gameCount,goals_x,assists_x,points_x,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts_x,pim,Unnamed: 0,name_y,d_zone_shift_starts,giveaways,goals_y,high_danger_goals,high_danger_shots,hits,low_danger_goals,low_danger_shots,medium_danger_goals,medium_danger_shots,missed_shots,o_zone_shift_starts,penalty_minutes,points_y,rebound_goals,rebounds,shifts_y,shot_attempts,shots_on_goal,takeaways,faceoffs_lost,faceoffs_won,games_played,icetime,on_ice_corsi_percentage,on_ice_fenwick_percentage,penalties_drawn,shifts.1,shots_blocked_by_player,assists_y,position_encoded,playerId_in_nhl_api
Cam Barker,8471216,232.0,10.0,12.0,22.0,-26.0,4.0,8.0,6.0,2.0,266.0,5548.0,168.0,469.0,Cam Barker,492.0,64.0,14.0,4.0,8.0,278.0,9.0,419.0,1.0,20.0,143.0,749.0,164.0,70.0,1.0,16.0,5384.0,677.0,304.0,20.0,1.0,0.0,229.0,230664.0,2.55,2.53,29.0,5384.0,191.0,56.0,1.0,True
Cam Dineen,8479341,68.0,0.0,14.0,14.0,-32.0,0.0,0.0,0.0,0.0,104.0,1456.0,8.0,470.0,Cam Dineen,77.0,18.0,0.0,0.0,0.0,22.0,0.0,78.0,0.0,4.0,30.0,66.0,4.0,7.0,0.0,1.0,728.0,110.0,52.0,6.0,0.0,0.0,34.0,31903.0,0.44,0.45,4.0,728.0,44.0,7.0,1.0,True
Cam Fowler,8475764,344.0,48.0,96.0,144.0,-24.0,16.0,24.0,0.0,0.0,432.0,9168.0,112.0,471.0,Cam Fowler,3788.0,589.0,96.0,27.0,51.0,473.0,54.0,1935.0,15.0,130.0,569.0,3833.0,255.0,453.0,8.0,118.0,25961.0,3391.0,1547.0,330.0,1.0,2.0,975.0,1359131.0,7.04,6.98,68.0,25961.0,1334.0,357.0,1.0,True
Cam Janssen,8470123,1974.0,57.0,99.0,156.0,-174.0,0.0,0.0,0.0,0.0,616.0,15519.0,4499.0,472.0,Cam Janssen,94.0,12.0,5.0,3.0,4.0,345.0,1.0,88.0,1.0,25.0,40.0,226.0,461.0,12.0,3.0,2.0,1759.0,134.0,77.0,8.0,6.0,2.0,229.0,66341.0,2.44,2.46,88.0,1759.0,17.0,7.0,3.0,True
Cam Paddock,8469733,528.0,66.0,33.0,99.0,-132.0,0.0,0.0,0.0,0.0,561.0,9075.0,0.0,473.0,Cam Paddock,35.0,3.0,2.0,0.0,0.0,7.0,1.0,17.0,1.0,2.0,2.0,22.0,0.0,3.0,1.0,0.0,275.0,23.0,17.0,0.0,47.0,40.0,16.0,10248.0,0.3,0.3,2.0,275.0,4.0,1.0,0.0,True
Cam York,8481546,344.0,32.0,72.0,104.0,0.0,0.0,0.0,8.0,0.0,424.0,9848.0,160.0,474.0,Cam York,570.0,67.0,15.0,3.0,10.0,141.0,11.0,289.0,1.0,25.0,114.0,556.0,68.0,60.0,2.0,19.0,4540.0,487.0,210.0,37.0,0.0,0.0,169.0,212846.0,1.98,1.97,29.0,4540.0,285.0,45.0,1.0,True
Cameron Butler,8483045,,,,,,,,,,,,,475.0,Cameron Butler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,False
Cameron Crotty,8480075,,,,,,,,,,,,,476.0,Cameron Crotty,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,16.0,4.0,0.0,0.0,0.0,0.0,1.0,603.0,0.4,0.33,0.0,16.0,2.0,0.0,1.0,False
Cameron Gaunce,8474611,24.0,8.0,24.0,32.0,16.0,0.0,0.0,0.0,0.0,40.0,392.0,32.0,477.0,Cameron Gaunce,74.0,22.0,3.0,0.0,0.0,53.0,3.0,37.0,0.0,3.0,12.0,72.0,47.0,9.0,0.0,7.0,675.0,55.0,28.0,8.0,0.0,0.0,37.0,28941.0,2.46,2.37,11.0,675.0,24.0,6.0,1.0,True
Cameron Hillis,8480858,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,672.0,0.0,478.0,Cameron Hillis,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,2.0,2.0,0.0,2.0,2.0,1.0,615.0,0.42,0.39,0.0,16.0,0.0,0.0,0.0,True
Cameron Hughes,8478888,2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,6.0,38.0,0.0,479.0,Cameron Hughes,7.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,35.0,7.0,3.0,3.0,7.0,5.0,2.0,1558.0,0.74,0.79,0.0,35.0,3.0,0.0,0.0,True
Cameron Schilling,8476799,32.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,488.0,0.0,480.0,Cameron Schilling,10.0,3.0,0.0,0.0,0.0,9.0,0.0,10.0,0.0,0.0,4.0,17.0,4.0,1.0,0.0,0.0,160.0,16.0,6.0,0.0,0.0,0.0,10.0,7416.0,1.83,1.96,0.0,160.0,8.0,1.0,1.0,True
Carl Dahlstrom,8477472,24.0,0.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,32.0,480.0,16.0,481.0,Carl Dahlstrom,243.0,53.0,0.0,0.0,0.0,45.0,0.0,87.0,0.0,1.0,21.0,122.0,14.0,12.0,0.0,6.0,1581.0,144.0,67.0,17.0,0.0,1.0,67.0,69722.0,1.98,1.91,4.0,1581.0,59.0,12.0,1.0,True
Carl Grundstrom,8479336,1862.0,188.0,240.0,428.0,-448.0,10.0,10.0,20.0,0.0,2804.0,23906.0,704.0,482.0,Carl Grundstrom,315.0,55.0,40.0,7.0,40.0,564.0,17.0,373.0,16.0,130.0,166.0,487.0,84.0,67.0,3.0,44.0,3731.0,682.0,377.0,51.0,30.0,15.0,236.0,163378.0,3.14,3.16,28.0,3731.0,82.0,27.0,3.0,True
Carl Gunnarsson,8474125,96.0,0.0,16.0,16.0,-16.0,0.0,0.0,0.0,0.0,48.0,2048.0,48.0,483.0,Carl Gunnarsson,2546.0,331.0,30.0,5.0,13.0,701.0,17.0,696.0,8.0,44.0,219.0,1626.0,179.0,138.0,3.0,28.0,16201.0,1156.0,534.0,150.0,2.0,0.0,630.0,685799.0,5.27,5.35,71.0,16201.0,1102.0,108.0,1.0,True
Carl Hagelin,8474176,2961.0,404.0,672.0,1076.0,525.0,16.0,16.0,115.0,16.0,5602.0,61967.0,1498.0,484.0,Carl Hagelin,2459.0,270.0,110.0,31.0,117.0,680.0,30.0,1322.0,49.0,431.0,441.0,1675.0,293.0,296.0,21.0,96.0,15063.0,2325.0,1429.0,312.0,126.0,70.0,713.0,652951.0,5.38,5.46,146.0,15063.0,284.0,186.0,2.0,True
Carl Klingberg,8475159,30.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,485.0,Carl Klingberg,10.0,1.0,1.0,0.0,1.0,6.0,0.0,8.0,1.0,4.0,3.0,9.0,4.0,1.0,0.0,0.0,109.0,17.0,10.0,2.0,0.0,0.0,12.0,4595.0,2.12,2.42,1.0,109.0,1.0,0.0,2.0,True
Carl Sneep,8473539,8.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,486.0,Carl Sneep,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,979.0,0.71,0.76,0.0,20.0,1.0,1.0,1.0,True
Carl Soderberg,8471262,2994.0,619.0,752.0,1371.0,50.0,256.0,411.0,55.0,0.0,5165.0,60034.0,934.0,487.0,Carl Soderberg,1781.0,169.0,111.0,46.0,129.0,503.0,27.0,1008.0,38.0,364.0,380.0,1643.0,210.0,296.0,16.0,78.0,12234.0,1914.0,1121.0,258.0,2833.0,2611.0,595.0,573222.0,4.49,4.5,113.0,12234.0,394.0,185.0,0.0,True
Carlo Colaiacovo,8469470,288.0,8.0,32.0,40.0,-88.0,0.0,8.0,0.0,0.0,232.0,6128.0,80.0,488.0,Carlo Colaiacovo,797.0,116.0,22.0,3.0,12.0,387.0,12.0,580.0,7.0,38.0,221.0,1326.0,170.0,125.0,2.0,25.0,8778.0,959.0,409.0,62.0,0.0,1.0,368.0,385559.0,4.52,4.49,43.0,8778.0,404.0,103.0,1.0,True
Carsen Twarynski,8479358,259.0,0.0,0.0,0.0,-111.0,0.0,0.0,0.0,0.0,148.0,3478.0,74.0,489.0,Carsen Twarynski,26.0,0.0,1.0,0.0,0.0,57.0,1.0,17.0,0.0,5.0,4.0,36.0,6.0,1.0,0.0,1.0,347.0,25.0,18.0,6.0,4.0,1.0,22.0,13313.0,0.72,0.71,1.0,347.0,10.0,0.0,2.0,True
Carson McMillan,8474077,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,0.0,490.0,Carson McMillan,25.0,1.0,2.0,1.0,2.0,25.0,0.0,15.0,1.0,3.0,7.0,18.0,11.0,5.0,1.0,0.0,251.0,29.0,13.0,2.0,23.0,14.0,16.0,10027.0,1.24,1.44,1.0,251.0,12.0,3.0,3.0,True
Carson Meyer,8480292,714.0,0.0,51.0,51.0,-102.0,0.0,0.0,0.0,0.0,867.0,9435.0,306.0,491.0,Carson Meyer,60.0,3.0,2.0,1.0,4.0,90.0,0.0,38.0,1.0,16.0,18.0,51.0,14.0,6.0,1.0,4.0,498.0,80.0,40.0,11.0,0.0,0.0,41.0,22244.0,1.43,1.39,9.0,498.0,10.0,4.0,3.0,True
Carson Soucy,8477369,576.0,22.0,90.0,112.0,78.0,0.0,0.0,2.0,0.0,640.0,13678.0,492.0,492.0,Carson Soucy,802.0,109.0,23.0,1.0,4.0,461.0,19.0,421.0,3.0,32.0,132.0,521.0,188.0,75.0,3.0,22.0,6419.0,654.0,325.0,90.0,0.0,1.0,290.0,286159.0,2.71,2.74,40.0,6419.0,335.0,52.0,1.0,True
Carter Ashton,8475154,217.0,0.0,0.0,0.0,-93.0,0.0,0.0,0.0,0.0,124.0,1953.0,0.0,493.0,Carter Ashton,66.0,10.0,0.0,0.0,1.0,84.0,0.0,45.0,0.0,14.0,11.0,108.0,32.0,3.0,0.0,1.0,581.0,77.0,49.0,9.0,16.0,14.0,54.0,24034.0,1.29,1.23,12.0,581.0,12.0,3.0,3.0,True
Carter Bancks,8474844,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,494.0,Carter Bancks,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,1.0,0.0,0.0,2.0,1762.0,0.23,0.28,0.0,40.0,3.0,0.0,2.0,True
Carter Camper,8476211,6.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,62.0,0.0,495.0,Carter Camper,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,31.0,1.0,1.0,0.0,8.0,6.0,3.0,1206.0,0.16,0.17,0.0,31.0,2.0,0.0,0.0,True
Carter Rowney,8477240,1863.0,112.0,134.0,246.0,-510.0,0.0,0.0,0.0,0.0,916.0,27575.0,146.0,496.0,Carter Rowney,850.0,69.0,24.0,9.0,23.0,586.0,6.0,169.0,9.0,69.0,75.0,372.0,36.0,62.0,6.0,23.0,4269.0,329.0,186.0,74.0,578.0,559.0,249.0,175962.0,2.4,2.45,20.0,4269.0,156.0,38.0,3.0,True
Carter Verhaeghe,8477409,2405.0,483.0,492.0,975.0,-457.0,97.0,240.0,84.0,0.0,4125.0,38342.0,672.0,497.0,Carter Verhaeghe,635.0,177.0,125.0,35.0,114.0,200.0,51.0,723.0,39.0,294.0,287.0,1041.0,169.0,247.0,24.0,70.0,6534.0,1542.0,844.0,173.0,121.0,113.0,330.0,316513.0,3.0,2.93,66.0,6534.0,89.0,122.0,0.0,True
Casey Bailey,8478376,235.0,31.0,0.0,31.0,24.0,0.0,0.0,0.0,0.0,349.0,2778.0,62.0,498.0,Casey Bailey,13.0,1.0,1.0,0.0,1.0,7.0,1.0,15.0,0.0,4.0,1.0,21.0,2.0,1.0,0.0,0.0,150.0,23.0,19.0,2.0,1.0,0.0,13.0,6611.0,1.0,1.13,2.0,150.0,8.0,0.0,3.0,True
Casey Borer,8471282,16.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,499.0,Casey Borer,7.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0,5.0,3287.0,0.71,0.74,1.0,84.0,10.0,0.0,1.0,True
Casey Cizikas,8475231,2145.0,156.0,195.0,351.0,-468.0,0.0,39.0,39.0,0.0,2184.0,39039.0,546.0,500.0,Casey Cizikas,3200.0,280.0,108.0,46.0,142.0,1638.0,22.0,808.0,40.0,375.0,324.0,1286.0,366.0,247.0,22.0,82.0,16152.0,1679.0,1001.0,411.0,4764.0,5075.0,815.0,655280.0,5.3,5.46,177.0,16152.0,605.0,139.0,0.0,True
Casey Fitzgerald,8479578,216.0,0.0,24.0,24.0,-16.0,0.0,0.0,0.0,0.0,104.0,3800.0,32.0,501.0,Casey Fitzgerald,132.0,18.0,0.0,0.0,0.0,121.0,0.0,67.0,0.0,7.0,20.0,125.0,30.0,9.0,0.0,2.0,1323.0,109.0,54.0,18.0,0.0,0.0,63.0,55754.0,0.89,0.88,13.0,1323.0,47.0,9.0,1.0,True
Casey Mittelstadt,8479999,3146.0,507.0,1324.0,1831.0,-664.0,68.0,560.0,106.0,5.0,4227.0,62956.0,974.0,502.0,Casey Mittelstadt,673.0,172.0,66.0,18.0,57.0,127.0,28.0,523.0,20.0,170.0,187.0,1370.0,72.0,196.0,11.0,36.0,6923.0,949.0,563.0,163.0,1906.0,1602.0,357.0,331170.0,3.72,3.68,51.0,6923.0,97.0,130.0,0.0,True
Casey Nelson,8479268,304.0,8.0,40.0,48.0,8.0,0.0,0.0,0.0,0.0,296.0,6016.0,104.0,503.0,Casey Nelson,237.0,45.0,4.0,1.0,2.0,95.0,3.0,132.0,0.0,5.0,39.0,214.0,33.0,18.0,2.0,1.0,2034.0,219.0,100.0,14.0,0.0,0.0,93.0,91369.0,2.09,2.06,5.0,2034.0,82.0,14.0,1.0,True
Casey Wellman,8475602,575.0,86.0,107.0,193.0,17.0,0.0,16.0,16.0,0.0,805.0,8505.0,0.0,504.0,Casey Wellman,96.0,16.0,6.0,1.0,5.0,25.0,1.0,79.0,4.0,23.0,29.0,98.0,4.0,16.0,2.0,3.0,798.0,138.0,78.0,14.0,73.0,81.0,54.0,36266.0,1.79,1.77,8.0,798.0,22.0,10.0,0.0,True
Cedric Paquette,8476975,2800.0,288.0,424.0,712.0,-248.0,0.0,0.0,0.0,0.0,3088.0,46948.0,1780.0,505.0,Cedric Paquette,1237.0,81.0,51.0,19.0,58.0,1157.0,13.0,410.0,19.0,213.0,195.0,745.0,319.0,95.0,13.0,35.0,7420.0,859.0,486.0,118.0,1557.0,1477.0,448.0,314812.0,3.76,3.87,135.0,7420.0,321.0,44.0,0.0,True
Chad Billins,8476827,80.0,0.0,24.0,24.0,-24.0,0.0,0.0,0.0,0.0,24.0,1416.0,0.0,506.0,Chad Billins,7.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,29.0,0.0,3.0,0.0,0.0,177.0,16.0,3.0,2.0,0.0,0.0,10.0,7325.0,0.47,0.46,0.0,177.0,9.0,3.0,1.0,True
Chad Kolarik,8471411,134.0,0.0,16.0,16.0,-51.0,0.0,0.0,0.0,0.0,134.0,1475.0,32.0,507.0,Chad Kolarik,9.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,5.0,3.0,12.0,2.0,1.0,0.0,1.0,72.0,10.0,6.0,2.0,0.0,0.0,6.0,2969.0,0.8800000000000001,0.96,0.0,72.0,4.0,1.0,0.0,True
Chad LaRose,8469812,1820.0,104.0,104.0,208.0,-416.0,0.0,0.0,0.0,0.0,3380.0,32968.0,1508.0,508.0,Chad LaRose,843.0,78.0,67.0,21.0,66.0,622.0,12.0,711.0,34.0,252.0,282.0,854.0,185.0,126.0,17.0,55.0,6858.0,1297.0,747.0,146.0,83.0,45.0,320.0,298654.0,2.47,2.45,89.0,6858.0,101.0,59.0,3.0,True
Chad Rau,8471885,387.0,86.0,0.0,86.0,-43.0,0.0,0.0,86.0,0.0,301.0,6450.0,0.0,509.0,Chad Rau,14.0,1.0,2.0,1.0,1.0,2.0,1.0,8.0,0.0,1.0,3.0,22.0,0.0,2.0,1.0,3.0,150.0,12.0,7.0,6.0,30.0,35.0,9.0,5880.0,0.42,0.43,0.0,150.0,5.0,0.0,0.0,True
Chad Ruhwedel,8477244,376.0,8.0,32.0,40.0,-32.0,0.0,0.0,0.0,0.0,288.0,7688.0,144.0,510.0,Chad Ruhwedel,876.0,94.0,13.0,0.0,3.0,614.0,11.0,559.0,2.0,12.0,179.0,670.0,94.0,49.0,0.0,22.0,7546.0,869.0,395.0,89.0,0.0,0.0,364.0,330632.0,5.57,5.61,36.0,7546.0,345.0,36.0,1.0,True
Chandler Stephenson,8476905,2253.0,389.0,683.0,1072.0,624.0,45.0,186.0,151.0,27.0,2553.0,43135.0,616.0,511.0,Chandler Stephenson,1398.0,140.0,89.0,30.0,87.0,348.0,23.0,465.0,36.0,233.0,211.0,1631.0,112.0,270.0,10.0,46.0,9756.0,959.0,574.0,251.0,2355.0,2618.0,495.0,478921.0,4.52,4.53,82.0,9756.0,277.0,181.0,0.0,True
Charles Hudon,8476948,684.0,42.0,42.0,84.0,-390.0,0.0,0.0,42.0,0.0,1032.0,10320.0,12.0,512.0,Charles Hudon,200.0,43.0,14.0,4.0,22.0,255.0,6.0,257.0,4.0,64.0,68.0,297.0,48.0,41.0,2.0,25.0,2247.0,451.0,275.0,59.0,144.0,98.0,134.0,103316.0,3.21,3.33,30.0,2247.0,52.0,27.0,2.0,True
Charles Linglet,8470370,,,,,,,,,,,,,513.0,Charles Linglet,4.0,3.0,0.0,0.0,1.0,3.0,0.0,7.0,0.0,1.0,2.0,7.0,2.0,0.0,0.0,1.0,64.0,10.0,7.0,1.0,1.0,0.0,5.0,3078.0,0.38,0.36,0.0,64.0,1.0,0.0,2.0,False
Charlie Coyle,8475745,3597.0,542.0,960.0,1502.0,-63.0,49.0,178.0,88.0,0.0,6827.0,74790.0,892.0,514.0,Charlie Coyle,2518.0,361.0,172.0,68.0,189.0,1102.0,45.0,1326.0,59.0,564.0,561.0,2529.0,311.0,449.0,33.0,126.0,18564.0,2546.0,1518.0,433.0,4068.0,3844.0,867.0,869185.0,6.09,6.16,236.0,18564.0,560.0,277.0,0.0,True
Charlie McAvoy,8479325,400.0,56.0,128.0,184.0,0.0,16.0,32.0,16.0,0.0,784.0,11088.0,368.0,515.0,Charlie McAvoy,1697.0,377.0,53.0,11.0,31.0,816.0,28.0,964.0,14.0,93.0,336.0,1901.0,363.0,277.0,7.0,50.0,12710.0,1558.0,752.0,193.0,0.0,0.0,454.0,637526.0,3.81,3.85,130.0,12710.0,802.0,224.0,1.0,True
Chase Balisy,8476322,360.0,0.0,0.0,0.0,-90.0,0.0,0.0,0.0,0.0,270.0,5535.0,0.0,516.0,Chase Balisy,10.0,2.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,123.0,13.0,6.0,5.0,19.0,11.0,8.0,4712.0,0.44,0.45,1.0,123.0,2.0,0.0,0.0,True
Chase De Leo,8478029,83.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,83.0,1068.0,0.0,517.0,Chase De Leo,7.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,2.0,4.0,9.0,0.0,0.0,0.0,1.0,83.0,12.0,8.0,1.0,9.0,5.0,5.0,3587.0,1.7,1.82,1.0,83.0,0.0,0.0,0.0,True
Chase Pearson,8478486,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1242.0,0.0,518.0,Chase Pearson,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,27.0,5.0,2.0,0.0,2.0,2.0,3.0,1216.0,0.55,0.52,0.0,27.0,0.0,0.0,0.0,True
Chase Priskie,8479597,32.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,32.0,632.0,16.0,519.0,Chase Priskie,4.0,4.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,1.0,10.0,2.0,0.0,0.0,0.0,79.0,7.0,4.0,1.0,0.0,0.0,4.0,3361.0,0.5,0.49,1.0,79.0,3.0,0.0,1.0,True
Chay Genoway,8476224,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,168.0,0.0,520.0,Chay Genoway,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,21.0,1.0,1.0,2.0,0.0,0.0,1.0,1096.0,0.47,0.44,1.0,21.0,1.0,1.0,1.0,True
Chris Bigras,8477453,120.0,0.0,8.0,8.0,-16.0,0.0,0.0,0.0,0.0,64.0,2272.0,16.0,521.0,Chris Bigras,61.0,16.0,1.0,0.0,2.0,29.0,1.0,43.0,0.0,3.0,19.0,96.0,18.0,4.0,0.0,2.0,863.0,70.0,29.0,5.0,0.0,0.0,46.0,37290.0,0.81,0.8,3.0,863.0,32.0,3.0,1.0,True
Chris Bourque,8471246,792.0,2.0,114.0,116.0,-228.0,0.0,78.0,2.0,0.0,804.0,9624.0,372.0,522.0,Chris Bourque,46.0,12.0,2.0,1.0,5.0,58.0,0.0,62.0,1.0,12.0,24.0,98.0,16.0,8.0,1.0,3.0,630.0,99.0,55.0,12.0,1.0,0.0,46.0,29241.0,1.69,1.74,6.0,630.0,14.0,6.0,2.0,True
Chris Breen,8475648,72.0,0.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,32.0,1112.0,40.0,523.0,Chris Breen,12.0,6.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,5.0,22.0,5.0,2.0,0.0,0.0,168.0,14.0,6.0,1.0,0.0,0.0,10.0,6328.0,0.42,0.42,1.0,168.0,11.0,2.0,1.0,True
Chris Brown,8475161,280.0,23.0,23.0,46.0,0.0,0.0,0.0,0.0,0.0,188.0,3494.0,391.0,524.0,Chris Brown,23.0,5.0,2.0,0.0,0.0,36.0,2.0,19.0,0.0,6.0,6.0,34.0,11.0,3.0,0.0,2.0,255.0,34.0,19.0,3.0,27.0,16.0,23.0,10952.0,1.98,2.0,2.0,255.0,2.0,1.0,3.0,True
Chris Butler,8471761,104.0,8.0,8.0,16.0,24.0,0.0,0.0,0.0,0.0,80.0,2120.0,0.0,525.0,Chris Butler,1358.0,240.0,14.0,0.0,4.0,369.0,12.0,552.0,2.0,27.0,180.0,968.0,167.0,86.0,0.0,16.0,10015.0,907.0,403.0,81.0,0.0,0.0,406.0,457407.0,4.99,4.96,55.0,10015.0,646.0,72.0,1.0,True
Chris Campoli,8470329,344.0,16.0,72.0,88.0,-24.0,0.0,24.0,0.0,0.0,344.0,7840.0,64.0,526.0,Chris Campoli,689.0,118.0,21.0,3.0,14.0,324.0,12.0,354.0,6.0,28.0,107.0,778.0,105.0,80.0,2.0,25.0,6056.0,602.0,289.0,91.0,1.0,0.0,263.0,293625.0,2.03,2.02,48.0,6056.0,314.0,59.0,1.0,True
Chris Chelios,8446053,56.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,40.0,848.0,0.0,527.0,Chris Chelios,52.0,18.0,0.0,0.0,0.0,30.0,0.0,31.0,0.0,1.0,13.0,63.0,18.0,0.0,0.0,1.0,556.0,50.0,19.0,9.0,0.0,0.0,35.0,24301.0,1.05,0.98,8.0,556.0,19.0,0.0,1.0,True
Chris Clark,8460567,3937.0,424.0,706.0,1130.0,-396.0,94.0,248.0,73.0,0.0,6069.0,75283.0,3772.0,528.0,Chris Clark,371.0,25.0,13.0,3.0,15.0,224.0,5.0,204.0,5.0,75.0,71.0,311.0,118.0,41.0,2.0,24.0,2704.0,375.0,223.0,36.0,29.0,13.0,158.0,120658.0,1.41,1.4,39.0,2704.0,33.0,28.0,3.0,True
Chris Conner,8472368,573.0,72.0,62.0,134.0,61.0,0.0,1.0,1.0,0.0,644.0,8758.0,90.0,529.0,Chris Conner,172.0,18.0,18.0,5.0,15.0,133.0,5.0,177.0,8.0,59.0,70.0,295.0,28.0,42.0,3.0,12.0,2154.0,325.0,181.0,45.0,8.0,1.0,147.0,99809.0,3.47,3.46,26.0,2154.0,47.0,24.0,3.0,True
Chris Drury,8460562,3399.0,845.0,1020.0,1865.0,49.0,221.0,601.0,229.0,35.0,9013.0,90134.0,1500.0,530.0,Chris Drury,830.0,51.0,37.0,13.0,49.0,129.0,7.0,396.0,17.0,131.0,178.0,663.0,73.0,93.0,8.0,31.0,4442.0,729.0,398.0,117.0,1260.0,1384.0,182.0,200309.0,1.38,1.4,40.0,4442.0,201.0,56.0,0.0,True
Chris Durno,8472263,1968.0,192.0,192.0,384.0,144.0,0.0,0.0,0.0,0.0,1296.0,21888.0,2256.0,531.0,Chris Durno,34.0,7.0,4.0,3.0,3.0,62.0,1.0,29.0,0.0,8.0,10.0,49.0,47.0,8.0,2.0,1.0,473.0,52.0,30.0,9.0,19.0,21.0,43.0,19083.0,0.94,0.95,14.0,473.0,10.0,4.0,2.0,True
Chris Gratton,8459425,3592.0,512.0,896.0,1408.0,-644.0,99.0,216.0,43.0,0.0,6523.0,73332.0,4711.0,532.0,Chris Gratton,108.0,6.0,0.0,0.0,1.0,37.0,0.0,20.0,0.0,5.0,6.0,23.0,12.0,3.0,0.0,2.0,414.0,33.0,20.0,12.0,95.0,134.0,24.0,15177.0,0.39,0.39,2.0,414.0,4.0,3.0,0.0,True
Chris Higgins,8470274,2891.0,574.0,542.0,1116.0,-85.0,85.0,167.0,46.0,0.0,7547.0,61894.0,1114.0,533.0,Chris Higgins,1644.0,124.0,93.0,25.0,86.0,582.0,33.0,1104.0,35.0,353.0,387.0,1474.0,146.0,206.0,18.0,69.0,11004.0,1895.0,1156.0,276.0,219.0,164.0,486.0,489119.0,3.93,3.93,87.0,11004.0,268.0,113.0,2.0,True
Chris Kelly,8467967,3139.0,192.0,268.0,460.0,-642.0,0.0,0.0,76.0,0.0,3243.0,55277.0,876.0,534.0,Chris Kelly,2078.0,167.0,87.0,33.0,74.0,655.0,20.0,696.0,34.0,279.0,260.0,1283.0,251.0,193.0,16.0,48.0,11949.0,1340.0,789.0,265.0,2633.0,2539.0,602.0,524301.0,4.2,4.21,117.0,11949.0,390.0,106.0,0.0,True
Chris Kreider,8475184,1472.0,415.0,461.0,876.0,410.0,144.0,176.0,98.0,1.0,3397.0,32264.0,1512.0,535.0,Chris Kreider,2015.0,439.0,303.0,132.0,294.0,1514.0,54.0,1710.0,117.0,848.0,845.0,3432.0,481.0,551.0,58.0,170.0,17774.0,3380.0,2007.0,257.0,398.0,299.0,814.0,827318.0,6.78,6.82,155.0,17774.0,337.0,248.0,2.0,True
